0.000;0.837;3.941E-2;1.005;-0.430
0.033;0.838;3.962E-2;1.006;-0.430
0.067;0.838;3.963E-2;1.006;-0.430
0.100;0.839;3.973E-2;1.007;-0.430
0.133;0.840;3.951E-2;1.008;-0.429
0.167;0.841;3.956E-2;1.009;-0.430
0.200;0.842;3.947E-2;1.010;-0.430
0.233;0.842;3.958E-2;1.010;-0.429
0.267;0.843;3.965E-2;1.011;-0.430
0.300;0.844;3.973E-2;1.012;-0.430
0.333;0.844;3.962E-2;1.013;-0.430
0.367;0.846;3.954E-2;1.014;-0.430
0.400;0.847;3.950E-2;1.015;-0.430
0.433;0.848;3.958E-2;1.016;-0.429
0.467;0.849;3.981E-2;1.017;-0.429
0.500;0.849;3.965E-2;1.019;-0.429
0.533;0.851;3.951E-2;1.019;-0.428
0.567;0.852;3.954E-2;1.021;-0.428
0.600;0.853;3.960E-2;1.023;-0.427
0.633;0.854;3.972E-2;1.024;-0.427
0.667;0.854;3.970E-2;1.025;-0.427
0.700;0.855;3.965E-2;1.026;-0.427
0.733;0.856;3.969E-2;1.027;-0.427
0.767;0.858;3.962E-2;1.028;-0.427
0.800;0.859;3.969E-2;1.029;-0.426
0.833;0.859;3.974E-2;1.030;-0.427
0.867;0.860;3.953E-2;1.031;-0.426
0.900;0.861;3.955E-2;1.032;-0.427
0.933;0.863;3.967E-2;1.033;-0.427
0.967;0.864;3.961E-2;1.034;-0.426
1.000;0.865;3.937E-2;1.035;-0.426
1.033;0.866;3.937E-2;1.037;-0.426
1.067;0.867;3.953E-2;1.039;-0.426
1.100;0.868;3.942E-2;1.040;-0.426
1.133;0.869;3.938E-2;1.041;-0.424
1.167;0.870;3.941E-2;1.042;-0.423
1.200;0.871;3.937E-2;1.044;-0.420
1.233;0.872;3.962E-2;1.045;-0.417
1.267;0.874;3.957E-2;1.049;-0.413
1.300;0.875;3.964E-2;1.051;-0.408
1.333;0.876;3.943E-2;1.054;-0.405
1.367;0.877;3.968E-2;1.056;-0.401
1.400;0.878;3.961E-2;1.061;-0.397
1.433;0.879;3.984E-2;1.064;-0.394
1.467;0.881;3.963E-2;1.067;-0.392
1.500;0.882;3.977E-2;1.069;-0.391
1.533;0.883;3.971E-2;1.070;-0.390
1.567;0.884;3.980E-2;1.071;-0.391
1.600;0.885;3.978E-2;1.072;-0.390
1.633;0.886;3.973E-2;1.073;-0.390
1.667;0.887;3.989E-2;1.075;-0.390
1.700;0.888;3.998E-2;1.076;-0.390
1.733;0.890;4.000E-2;1.077;-0.389
1.767;0.890;4.006E-2;1.079;-0.389
1.800;0.892;3.987E-2;1.079;-0.389
1.833;0.893;3.987E-2;1.080;-0.388
1.867;0.894;3.993E-2;1.081;-0.388
1.900;0.896;4.006E-2;1.083;-0.387
1.933;0.897;3.991E-2;1.084;-0.387
1.967;0.898;3.997E-2;1.086;-0.386
2.000;0.899;3.996E-2;1.086;-0.387
2.033;0.901;4.007E-2;1.088;-0.386
2.067;0.902;3.989E-2;1.088;-0.386
2.100;0.902;3.995E-2;1.089;-0.386
2.133;0.904;3.977E-2;1.090;-0.385
2.167;0.905;3.991E-2;1.090;-0.384
2.200;0.907;3.998E-2;1.092;-0.385
2.233;0.908;4.003E-2;1.092;-0.384
2.267;0.909;3.983E-2;1.094;-0.385
2.300;0.910;3.981E-2;1.095;-0.384
2.333;0.912;3.979E-2;1.096;-0.384
2.367;0.914;3.998E-2;1.098;-0.384
